_id,name,section,week,weight,visible,category,active
ASISTENCIA_PRACTICAS,Asistencia a Prácticas,PRACTICA,14.0,0.1,1.0,PRACTICA,0
EVALUAR_AUTOEVALUACION,Cuest. de autoevaluación del alumno,LDM_BOT,8.0,0.0,0.0,,0
EXAMEN_1,Examen del Módulo 1,PRACTICA,14.0,0.45,1.0,PRACTICA,0
EXAMEN_2,Examen del Módulo 2,PRACTICA,14.0,0.45,1.0,PRACTICA,0
FC_CAPSULA_0,Recursos Completos Capsula 0,FC_ML,2.0,0.0,0.0,,0
FC_CAPSULA_1,Recursos Completos Capsula 1,FC_ML,3.0,0.0,0.0,,0
FC_CAPSULA_2,Recursos Completos Capsula 2,FC_ML,4.0,0.0,0.0,,0
FC_CAPSULA_3,Recursos Completos Capsula 3,FC_ML,5.0,0.0,0.0,,0
FC_CAPSULA_4,Recursos Completos Capsula 4,FC_ML,6.0,0.0,0.0,,0
FC_CAPSULA_5,Recursos Completos Capsula 5,FC_ML,7.0,0.0,0.0,,0
FC_CUESTIONARIO_CCV_1,1ra Respuesta al Cuest. de Com. Virtual,FC_ML,2.0,0.1,0.0,FC_ML_ACT,0
FC_CUESTIONARIO_CCV_2,2da Respuesta al cuest. de Com. Virtual,FC_ML,10.0,0.1,0.0,FC_ML_ACT,0
FC_ML_CUESTIONARIO,Cuest. de satisfacción con FC_ML,FC_ML,10.0,0.1,0.0,FC_ML_ACT,0
FC_ML_TELEGRAM,Experiencia FC_ML,CALIFICACIÓN,10.0,0.3,1.0,TEORIA,0
G_CONFIRMA_PRACT,Confirma tu grupo de prácticas,GENERAL,1.0,0.0,0.0,,0
G_DOCUMENTACION,Documentación para descargar,GENERAL,1.0,0.0,0.0,,0
G_E_RECURSOS,Recursos Electrónicos,GENERAL,1.0,0.0,0.0,,0
G_PRESENTACION_CURSO,Presentación de la asignatura,GENERAL,1.0,0.0,0.0,,0
G_SEMINARIO_PRADO,Seminario-PRADO y encuesta de opinión,GENERAL,2.0,0.0,0.0,,0
G_TABLON,Tablón de avisos,GENERAL,1.0,0.0,0.0,,0
PRUEBA_A,Prueba escrita de teoría (8-nov),CALIFICACIÓN,9.0,0.3,1.0,TEORIA,0
PRUEBA_B,Prueba escrita de teoría (13-dic),CALIFICACIÓN,14.0,0.3,1.0,TEORIA,0
T1_CUESTIONARIO,Cuest. del Tema 1,TEMA 1,5.0,0.14,1.0,PORTFOLIO_1,0
T1_GLOSARIO,Glosario del Tema 1,TEMA 1,3.0,0.14,1.0,PORTFOLIO_1,0
T1_PROYECTO,Proyecto del Tema 1,TEMA 1,4.0,0.14,1.0,PORTFOLIO_1,0
T1_TRANSPARENCIAS,Transparencias del Tema 1,TEMA 1,2.0,0.0,0.0,,0
T1_VALIDA_EJERCICIOS_CAPSULA_1_2,Cuest. de validación Capsulas 1 y 2,TEMA 1,4.0,0.14,1.0,PORTFOLIO_1,0
T2_CUESTIONARIO,Cuest. del Tema 2,TEMA 2,7.0,0.14,1.0,PORTFOLIO_1,0
T2_GLOSARIO,Glosario del Tema 2,TEMA 2,6.0,0.14,1.0,PORTFOLIO_1,0
T2_PROYECTO,Proyecto del Tema 2,TEMA 2,6.0,0.14,1.0,PORTFOLIO_1,0
T2_TRANSPARENCIAS,Transparencias del Tema 2,TEMA 2,5.0,0.0,0.0,,0
T3_CUESTIONARIO,Cuest. del Tema 3,TEMA 3,12.0,0.17,1.0,PORTFOLIO_2,0
T3_CUESTIONARIO_REPASO_2_3,Cuest. de repaso Temas 2 y 3,TEMA 3,11.0,0.17,1.0,PORTFOLIO_2,0
T3_GLOSARIO,Glosario del Tema 3,TEMA 3,10.0,0.17,1.0,PORTFOLIO_2,0
T3_PROYECTO,Proyecto del Tema 3,TEMA 3,10.0,0.17,1.0,PORTFOLIO_2,0
T3_TRANSPARENCIAS,Transparencias del Tema 3,TEMA 3,10.0,0.0,0.0,,0
T4_CUESTIONARIO,Cuest. del Tema 4,TEMA 4,13.0,0.17,1.0,PORTFOLIO_2,0
T4_GLOSARIO,Glosario del Tema 4,TEMA 4,12.0,0.17,1.0,PORTFOLIO_2,0
T4_TRANSPARENCIAS,Transparencias del Tema 4,TEMA 4,12.0,0.0,0.0,,0
T5_TRANSPARENCIAS,Transparencias del Tema 5,TEMA 5,11.0,0.0,0.0,,0
